,fighter_id,card_date,fight_id,fighter,winner,sig str,win_loss,distance,clinch,ground,head,body,leg
187,916,2001-02-23,93,1,0,120.0,120.0,18.41005750345522,80.38852007458883,88.36640516462238,58.72531262325801,74.69795944729691,47.123873985392414
188,1691,2001-02-23,94,0,0,100.0,100.0,41.9075235824346,64.19783584990371,47.25845246783616,20.06216443006067,68.31699194622864,72.476539641496
189,1601,2001-02-23,94,1,0,98.84997744430926,155.62635213889993,36.665916417048415,42.8137105464551,65.71212761659602,48.881998384185394,51.963438641303,47.63203622128341
190,1827,2001-02-23,95,0,0,96.58005285312763,121.97632072357997,23.878055553837058,65.08432257740952,60.24514659935433,61.798107152406274,32.429572143729494,46.690364176530856
191,1832,2001-02-23,95,1,0,100.0,100.0,41.33830763719436,64.53447380448085,47.58462749568855,20.821808180099836,67.65028647201912,72.30520071528754
192,1678,2001-02-23,96,0,0,121.15002255569074,158.84997744430925,20.23073007238899,72.83910699818888,92.34556461183826,90.22366858233742,56.54357943044059,26.86297052092349
193,1533,2001-02-23,96,1,0,100.0,100.0,41.118678424612376,64.26977828244583,47.97938868201107,21.125578943318708,67.53732463460177,72.1488351904717
194,1373,2001-02-23,97,0,0,156.74414913819462,156.74414913819462,33.12807984010185,40.566782630333215,138.70706294588203,133.1773390744415,42.63821265576248,36.14126725251129
195,1634,2001-02-23,97,1,0,158.84997744430925,158.84997744430925,40.587794680218856,85.4743231220841,112.19842414167928,80.81899360130764,87.39923669040395,69.79571209173314
196,1660,2001-05-04,98,0,0,100.0,100.0,41.05819306932862,64.0623552100339,48.19265678146508,21.11547649735624,67.61483390820806,72.08796249718192
197,1809,2001-05-04,98,1,0,100.0,100.0,41.28519229908507,64.20889163741661,47.89244828805981,20.96532372489886,67.77345076062122,72.2403779954233
198,555,2001-05-04,99,0,0,100.0,100.0,40.98300870887116,64.39165545227003,48.08972806200621,20.81684400555822,67.94699920983682,72.39148249024558
199,1831,2001-05-04,99,1,0,100.0,100.0,41.13531456826945,64.4972292119372,47.880100585051245,20.68491201789498,68.0174419819646,72.54129552788471
200,1757,2001-05-04,100,0,0,100.0,100.0,11.05627571215641,23.586607449391074,95.00007672458457,90.18391798813113,17.75136765673179,22.027499081216263
201,1460,2001-05-04,100,1,0,100.0,100.0,41.308721260415375,64.0942155848541,47.96429987035947,21.00167898519277,67.68536392342932,72.52727308763853
202,1828,2001-05-04,101,0,0,100.0,100.0,41.20527613717467,64.21447173879325,47.96935370655021,20.912630779678338,67.85573790563154,72.46012048420467
203,1819,2001-05-04,101,1,0,101.21599149431178,98.91597149942312,74.17998878025192,33.1808378525641,40.089878531922025,41.04926516701194,56.14513200621892,57.65357480389484
204,1705,2001-05-04,102,0,0,140.0,140.0,106.8894412981944,45.48469260118971,51.066450247002365,61.43588089520889,62.00115867980508,88.89554837759219
205,1500,2001-05-04,102,1,0,100.0,100.0,41.04337758993596,64.45958482423441,47.95497115614018,20.957348595281495,67.71995471786467,72.62407227452067
206,1516,2001-05-04,103,0,0,142.23405105626762,104.37364786110007,94.98917100662655,57.42850651095317,58.13824865813825,80.5919916564939,38.23482120495082,92.90516017250138
207,1822,2001-05-04,103,1,0,155.41216145745176,125.40049957848407,45.15955656897366,50.412253452146736,123.88448308912687,130.06816974671287,44.64152151271697,36.29743983836106
208,1781,2001-05-04,104,0,0,100.0,100.0,40.839109823433716,64.37253999487666,48.226821138674275,20.950288507445507,67.67959842181703,72.6661397473296
209,1818,2001-05-04,104,1,0,154.51923268635485,196.64435392045903,87.23676848655869,93.88285015061376,56.55980031186527,58.08490802590187,83.98048733599198,95.82214200944829
210,1451,2001-05-04,105,0,0,195.41216145745176,165.40049957848407,20.566099930693568,166.29428605920836,130.42350799473732,102.60461731416639,117.83288546562281,71.54775854967629
211,1785,2001-05-04,105,1,0,66.5570859178915,191.42698746486784,60.18556014002344,20.880283315882856,12.741594167055826,28.189309498597694,13.72587229107806,57.07190641704595
212,1660,2001-06-29,106,0,0,120.0,120.0,14.97653447835944,29.702488338502647,112.71204493387395,106.27542748013536,25.97123437362244,25.574361135645404
213,1830,2001-06-29,106,1,0,100.0,100.0,40.01175663011814,64.74218059251832,48.847563658318855,20.567142070068474,68.20309198397221,72.81850573830476
214,1786,2001-06-29,107,0,0,100.0,100.0,39.74254534092221,64.9120333727857,49.02847911130162,20.95666040260752,68.36351260184877,71.81469019454738
215,308,2001-06-29,107,1,0,120.0,120.0,115.2272665475137,20.207884713011822,19.869697217957945,46.70474232859384,21.272921199113107,107.63829847791897
216,1326,2001-06-29,108,0,0,100.0,100.0,39.69681459135391,64.96848705025579,49.036979949697255,20.71045838298799,68.63478509750823,71.9982461091591
217,1829,2001-06-29,108,1,0,101.02179980553777,101.02179980553777,38.07704344117784,35.427414477091915,71.9542042667112,78.41267465486844,42.506465077983556,21.798430030397522
218,1533,2001-06-29,109,0,0,121.15002255569074,138.84997744430925,107.2009505892798,42.161897996300276,23.80207428662683,59.39210015398065,33.682320110719026,88.66947214785299
219,1827,2001-06-29,109,1,0,116.58005285312763,141.97632072358,35.48508786487773,79.15053102771331,65.52086727013972,59.907661565446546,54.20318427022644,60.266639419284076
220,1818,2001-06-29,110,0,0,174.51923268635485,176.64435392045903,115.83589457982899,94.00872839481151,56.08515321859839,69.6465355137417,88.11456797940784,109.21275660451758
221,1705,2001-06-29,110,1,0,160.0,160.0,116.00033192084695,66.10718462890648,54.68091774642485,59.038117580292294,82.00354249301205,105.12244801141745
222,916,2001-06-29,111,0,0,137.9647836860357,103.114098662424,87.16048410624695,80.05903604574353,44.76193177323972,50.91308550542134,63.45931852258131,97.17509907134854
223,1828,2001-06-29,111,1,0,121.21599149431178,118.91597149942312,100.05859950183788,41.13875414044735,33.72856585711757,25.290852062162866,109.53265875839143,49.16692219039281
224,555,2001-06-29,112,0,0,120.0,120.0,23.26516868648685,41.45570127838305,103.26438723312594,92.04129927384024,52.69935379860547,25.812849978775347
225,1646,2001-06-29,112,1,0,100.0,100.0,39.44731756358011,65.38534804833398,49.098340456645474,21.219049715153552,68.10684008673361,71.45259973276112
226,1373,2001-06-29,113,0,0,176.86536887545512,176.86536887545512,35.91265670137755,52.4640193193389,154.59907765788927,147.6226617349044,51.70161194963229,41.76863500961563
227,1691,2001-06-29,113,1,0,78.84997744430926,175.62635213889993,75.58300121948815,13.491333899950158,13.149598168808552,2.4883726608972383,69.33068842334829,70.54638893168115
228,1646,2001-09-28,114,0,0,100.0,100.0,10.469060225003924,17.210809081641592,96.61461860682886,90.23215465834367,18.332997615004448,21.604377090621153
229,1827,2001-09-28,114,1,0,96.84310628558616,121.79635879497204,44.20511941650117,59.749057676372175,44.46857638442538,51.30894508226699,38.4928422520719,54.5009710739908
230,1460,2001-09-28,115,0,0,80.0,80.0,52.528708042191745,24.554362664145618,39.06593217749009,47.47983966701918,14.766791045046128,57.385977435254816
231,1803,2001-09-28,115,1,0,120.0,100.9537007142277,77.78929389335501,77.37450970635149,32.288576649127265,89.05118978602833,49.41545560236423,31.945515681722956
232,1821,2001-09-28,116,0,0,100.0,100.0,39.266851085179255,65.6526076242759,49.163037591349934,20.916523588426827,68.75523252594485,71.65594567785507
233,1660,2001-09-28,116,1,0,100.0,140.0,14.48436158290698,25.358403278829318,92.83868431010433,88.10402479015845,22.609974790786662,21.41712300559947
234,1706,2001-09-28,117,0,0,120.0,120.0,32.237249734871966,97.53933404741133,58.03120366306621,76.86894355367887,60.431561940233905,38.43093366480998
235,1799,2001-09-28,117,1,0,100.0,100.0,39.34596643376659,64.94783499481697,49.419201025463636,21.290785294714016,69.06975672973495,70.47847190830237
236,1500,2001-09-28,118,0,0,120.0,120.0,70.38948524329672,71.93874587064444,41.98853822568272,47.03861780242246,57.07457380038083,78.9781378701189
237,1148,2001-09-28,118,1,0,100.0,100.0,39.201582792445045,65.1380493353949,49.42380769334459,21.334361062624353,68.88309524578196,70.58920321020129
238,1516,2001-09-28,119,0,0,162.99228049417624,125.58257512989744,106.40301701504993,68.18013746012187,66.89827251011202,93.15300715049734,47.6017092091275,100.429011276077
239,1812,2001-09-28,119,1,0,120.0,120.0,12.328055731028853,49.58665714122163,109.51424649166758,101.56561443773907,36.0579675166664,25.487587530660747
240,1678,2001-09-28,120,0,0,121.15002255569074,178.84997744430925,46.81996092126867,78.26298438115565,60.99620780419651,88.3156314301563,50.507636218963825,34.21408665214303
241,1416,2001-09-28,120,1,0,120.0,160.0,46.82204736166105,78.18119023959025,59.46615407446218,25.34411365941522,82.79202442642547,84.9232260560248
242,1373,2001-09-28,121,0,0,191.36821472828478,196.79404564111968,35.89593841042838,53.14885883196002,171.63843602893542,160.82472603199932,52.882545319897645,46.278521395766155
243,1326,2001-09-28,121,1,0,121.02179980553777,121.02179980553777,16.54469538566562,29.06562533111846,113.70662733568979,78.62034987003031,76.28757769777312,25.48348482946773
244,961,2001-11-02,122,0,0,100.0,100.0,38.97408160368466,64.67840788469023,49.87435077244934,21.364574830611673,69.15160868684522,70.23357521918287
245,1826,2001-11-02,122,1,0,100.0,100.0,38.74962592587959,64.82463713679138,50.028938717133066,21.441469954018366,69.28844971084243,69.8768638466449
246,1757,2001-11-02,123,0,0,120.0,120.0,17.640647826284,54.112465541877754,103.6358343405245,92.69460646130486,33.863540707849516,41.410239397233696
247,1476,2001-11-02,123,1,0,120.0,120.0,13.837971520977588,20.85601615312364,115.93413238984382,25.486508449425095,116.72579185453102,25.06827610476998
248,1634,2001-11-02,124,0,0,138.72875770704874,138.72875770704874,33.1519007396291,75.3996416002111,100.91153507632282,70.9718786310096,78.80806738140431,58.43297886907968
249,1825,2001-11-02,124,1,0,100.0,100.0,38.62741121031345,64.69482897432462,50.29684957963113,21.12573329813084,69.69205279559282,69.98486014499046
250,916,2001-11-02,125,0,0,157.00139186684345,124.02310089393372,82.8172487248113,79.7699947843282,73.43245437337481,73.23482332710732,66.75839948019342,96.07818257962991
251,1824,2001-11-02,125,1,0,80.0,80.0,8.109498035958861,59.28924672417139,62.16884379447624,60.0377716909032,38.5164502266178,16.721189127219503
252,555,2001-11-02,126,0,0,140.0,140.0,23.80921914677832,72.7370535586277,113.64160845832092,97.73299537600593,79.30434230791882,29.13085704716928
253,1533,2001-11-02,126,1,0,140.8869691232322,159.0299393729172,116.09841506202395,45.35693613244637,40.361643559912594,76.12910298818693,38.57887089391874,94.37302392045268
254,1433,2001-11-02,127,0,0,160.0,120.0,30.798048686990906,31.05134677876996,148.32475595937748,91.72293906453802,116.870442253472,33.26586327348803
255,1781,2001-11-02,127,1,0,134.51923268635485,216.64435392045903,99.61100731317485,77.60695601714723,30.120534171436024,52.24436080330882,84.33266847316568,70.14618786191075
256,1786,2001-11-02,128,0,0,140.0,140.0,39.98642189005325,40.69104191749215,115.91084094936811,100.22909598377893,44.45112998265803,55.10542035724338
257,1819,2001-11-02,128,1,0,81.21599149431178,78.91597149942312,53.057340422919694,24.914096785647722,40.178615701464274,39.559389193824245,41.91396752013575,40.688099023707295
258,1451,2001-11-02,129,0,0,208.3170297720928,186.89590851470933,72.09312322197484,139.68226009351238,109.1802045074202,133.6326879300401,70.17038264340104,99.4442359161732
259,1785,2001-11-02,129,1,0,53.652217603250435,169.93157852864258,46.658863862666095,18.243119480936944,11.687801599321071,24.996352475429227,12.540436909200164,42.453680882951645
260,1803,2002-01-11,130,0,0,97.70753464950829,79.74896902333197,64.31787398577428,61.239013332799495,26.02791195769919,73.3715693198907,40.32000328398105,25.141259176865162
261,1787,2002-01-11,130,1,0,100.0,100.0,39.25004167239009,64.7896360542548,49.53104238725581,20.86473373171518,69.56166744209273,70.64879804797641
262,1799,2002-01-11,131,0,0,100.0,100.0,85.28396266884019,47.77280473915727,16.697187609366942,45.76854307995903,69.62003231943571,35.9376409599805
263,1823,2002-01-11,131,1,0,100.0,100.0,39.31154683902761,65.06088934241254,49.22923514543178,20.685005620586427,69.74559578990021,70.8005472674823
264,1822,2002-01-11,132,0,0,134.65393201954313,104.1915723096867,37.57099247939295,44.70879720608073,108.94754704662209,112.79852531479514,40.65380005774816,30.033625991587794
265,1675,2002-01-11,132,1,0,140.0,140.0,93.96814364677294,24.61578795106652,83.6363310905688,66.61100504761897,54.181252249287695,89.50173702004284
266,1816,2002-01-11,133,0,0,100.0,100.0,39.70220881451404,64.89789116941988,48.97280250383192,20.690068596835825,69.81640880552098,70.748050719759
267,1460,2002-01-11,133,1,0,102.29246535049171,101.20473169089573,80.80714755172383,26.98429845573514,38.43731722482117,34.73338988713182,41.669814532926694,79.38515161555652
268,1516,2002-01-11,134,0,0,180.53000056916088,145.26124392618942,120.4198515410362,67.13665814625548,77.55616612919738,96.482721086206,50.86557445349906,121.48398703136274
269,1815,2002-01-11,134,1,0,100.0,100.0,39.329331268108085,64.9750356329726,49.32064446621867,20.625102054774302,70.15448776587854,70.46099852186005
270,1812,2002-01-11,135,0,0,102.46227992501537,100.321331203708,60.0755234105828,32.46167366987889,56.64301209353791,84.6488953768578,29.722514715199555,25.887855089470534
271,1706,2002-01-11,135,1,0,140.0,140.0,49.34830053953796,110.80272806433197,57.85176415493466,71.1853130379284,74.01455490058191,64.6276776889831
272,1786,2002-01-11,136,0,0,156.64804461294617,156.51950828667822,31.184591150567638,40.19534135548185,140.9756679294889,123.22396354419966,48.166793989911234,46.5461828960587
273,1709,2002-01-11,136,1,0,118.91597149942312,79.0462992857723,20.45621151298991,40.80568769966531,105.23152524502281,72.25534727783027,76.96644947041521,28.3217901754763
274,1678,2002-01-11,137,0,0,141.08382217762755,197.76594894373238,54.89523899598599,81.23492767317038,77.95303558650396,99.40874875186114,64.61733570631704,39.35686633401499
275,555,2002-01-11,137,1,0,160.0510579361074,161.09435721711966,29.03502932443306,73.52042201024084,132.5698607054406,117.97353398581963,81.05629681511172,32.692593397760724
276,1501,2002-03-22,138,0,0,140.0,100.0,21.318020167672717,37.9170631917798,129.29279252376142,119.33386220591365,26.24192786537072,43.877756138421304
277,1821,2002-03-22,138,1,0,120.0,160.0,99.9969986593593,20.758153199564294,48.199706968091554,29.329103701787844,22.54531425516392,115.0557565956827
278,1500,2002-03-22,139,0,0,120.0,140.0,59.25009287472678,44.987213151970906,71.64223588404496,35.339999477816185,81.1892865576277,71.89515401091467
279,1820,2002-03-22,139,1,0,100.0,100.0,39.23681564074598,64.85282634729856,49.479223155548105,20.459249664323664,70.41595240890702,70.64259081155791
280,961,2002-03-22,140,0,0,120.0,120.0,114.90015569632645,20.659795185761055,19.996720390414165,24.635485011362775,22.42248101549321,116.67113012310378
281,1819,2002-03-22,140,1,0,64.56794688136563,62.3964632127449,40.15613266389516,19.101866061542495,34.54323112710974,29.171801721903883,36.30686520527881,32.40787784996085
282,1634,2002-03-22,141,0,0,138.72875770704874,158.72875770704874,36.89289332048231,75.50215138369293,96.91850129907002,69.79959694378826,76.99136288394708,61.475625104415556
283,1691,2002-03-22,141,1,0,64.34713159147961,155.69767537323537,61.57942637840104,11.047052046969874,10.692410095141442,17.543621512501034,31.18317094148452,50.97081319301864
284,1757,2002-03-22,142,0,0,140.0,140.0,27.19170992806014,85.58019056369739,102.7408948660329,95.80319122925488,46.555815768610245,58.76444172424318
285,1818,2002-03-22,142,1,0,153.6839246661757,195.68696018851514,102.10274988967979,84.90939146999241,47.402144554445044,64.58998869897557,77.80642462643995,91.68333337907899
286,1433,2002-03-22,143,0,0,178.53583328379187,145.42411443842295,33.14916731305452,38.28094443484389,164.74363925558856,106.75067162453053,124.9668472791103,36.07367743560953
287,1817,2002-03-22,143,1,0,100.0,100.0,39.27133375349209,65.14886718208473,49.31039105005585,21.020558861291605,69.62200352761975,70.66881942253582
288,1785,2002-03-22,144,0,0,42.010484182784765,150.90734854025843,36.151324482027995,15.24233569230155,9.019846080584042,19.77541190187662,10.042687427448342,32.98650595352252
289,308,2002-03-22,144,1,0,100.0,100.0,78.25731227192576,61.530096294533244,16.800425321950126,79.56730082441254,18.703752658595146,41.98347166564397
290,916,2002-03-22,145,0,0,172.64001141845463,141.5024030879836,74.78801373136157,88.3329537842451,96.05221884102853,87.35791250301642,74.43129695255872,96.52734277874711
291,1451,2002-03-22,145,1,0,219.95876319255848,205.92013850309348,85.54448991794196,124.50248980165024,123.49053534861757,138.12971226931109,66.26251415979564,117.38208072883256
292,470,2002-05-10,146,0,0,100.0,100.0,39.0682589418543,65.39003041168017,49.4800545320564,20.93635251627942,69.96791437826269,70.29784332923896
293,1273,2002-05-10,146,1,0,100.0,100.0,39.011632177899294,65.36422197898625,49.5562792688431,20.846425900751175,70.03132485167737,70.3923698302124
294,1638,2002-05-10,147,0,0,100.0,100.0,38.943948419861655,65.27124104303893,49.68713770372493,20.915306069228677,69.99556030620336,70.3442046882388
